trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,7,26.501077134396432,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",25,15,17.595715911907096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",20,12,18.21074087895771,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",25,0,36.28697435968431,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",25,11,28.74989055416184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",20,11,15.748184882801855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",25,17,14.786375856430073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",25,14,21.171868505096477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,10,17.28577924478808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",25,19,11.412466400910768,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",20,14,11.197040022579142,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",25,14,19.47987082945498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,14,22.29336637639099,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",20,7,24.20641808376632,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,5,22.119833683987288,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,11,18.250851388002964,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,12,13.17822328580884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,16,9.053599268626911,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",25,15,16.890406440648988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",25,16,20.52467582896331,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,15,3.296149531366521,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,12,13.614945752525694,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",25,6,19.511837535399717,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",30,14,33.05375699706345,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",30,21,18.41821103774622,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",25,9,0.4348460757417447,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",20,8,22.529160109425302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,18,23.510424657699836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,13,22.043308549410558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,17,17.206879227512953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,10,14.633185718308356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,21,20.47967320563035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,13,14.60970241773732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,10,22.40919986162618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",35,21,27.828827114813333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",35,13,40.69296273218851,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,7,26.483591211992856,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
